,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
7/18/2015,1:00 PM,21.7,25.8,21.6,70,16,27.4,WSW,27.36,56.3,WSW,19,21.9,19.2,---,755.8,0.02,0,58,4.99,139,0.6,0.26,2,0,0.139,22.1,36,6.3,20.8,7.18,1.1781,0.007,1339,3,100,60
7/18/2015,2:00 PM,22.9,23.3,21.7,72,17.6,8,E,8.05,35.4,NNE,22.9,23.7,23.7,---,756.7,0.01,0,151,12.99,193,2.2,0.94,2.7,0,0.19,21.4,35,5.3,19.8,7.04,1.1831,0.005,1339,3,100,60
7/18/2015,3:00 PM,24.5,24.5,22.9,59,16,3.2,ENE,3.22,9.7,NW,24.5,24.8,24.8,---,756.5,0,0,221,19.01,388,3.2,1.37,5.4,0,0.257,23.7,35,7.3,23.1,6.96,1.1722,0.006,1338,3,100,60
7/18/2015,4:00 PM,26.2,27,24.5,51,15.2,8,WNW,8.05,16.1,NW,26.2,26.3,26.3,---,756.1,0,0,419,36.04,976,5.9,2.53,10.2,0,0.326,27.2,33,9.5,26.3,6.51,1.1559,0.014,1340,3,100,60
7/18/2015,5:00 PM,26.1,26.5,26.1,51,15.1,4.8,N,4.83,14.5,ENE,26.1,26.2,26.2,---,756,0,0,212,18.23,371,2.3,0.99,4,0,0.322,26.9,32,8.8,25.9,6.34,1.1575,0.007,1339,3,100,60
7/18/2015,6:00 PM,25.5,26.1,25.5,55,15.8,4.8,SE,4.83,14.5,E,25.5,25.8,25.8,---,755.7,0,0,54,4.64,121,0.2,0.09,1.1,0,0.299,25.4,32,7.5,24.6,6.4,1.1642,0.003,1340,3,100,60
7/18/2015,7:00 PM,24.9,25.5,24.9,55,15.2,6.4,ESE,6.44,20.9,SW,24.9,25.1,25.1,---,756.1,0,0,25,2.15,42,0,0,0,0,0.273,23.7,33,6.5,22.9,6.56,1.1722,0.003,1338,3,100,60
7/18/2015,8:00 PM,22.3,24.9,22.1,66,15.7,12.9,SW,12.87,35.4,WSW,22.1,22.6,22.3,---,756.6,0.01,0,3,0.26,11,0,0,0,0,0.167,21.1,35,5,19.3,7.05,1.1847,0.003,1337,3,100,60
7/18/2015,9:00 PM,22.9,22.9,22.3,56,13.7,9.7,SW,9.66,22.5,SW,22.9,23,23,---,756.9,0,0,0,0,0,0,0,0,0,0.192,21.7,36,6,20.2,7.21,1.1818,0.003,1340,3,100,60
7/18/2015,10:00 PM,21.7,23.2,21.7,74,16.9,4.8,NNW,4.83,16.1,S,21.7,22.1,22.1,---,757.3,0,0,0,0,0,0,0,0,0,0.141,21.1,36,5.4,19.4,7.25,1.1856,0.002,1338,3,100,60
7/18/2015,11:00 PM,21.2,21.7,21.2,72,16,3.2,WNW,3.22,12.9,WNW,21.2,21.4,21.4,---,757.7,0,0,0,0,0,0,0,0,0,0.12,19.9,36,4.4,18.3,7.21,1.1913,0.001,1339,3,100,60
7/19/2015,12:00 AM,21.7,21.8,21.2,68,15.6,4.8,WSW,4.83,14.5,WSW,21.7,21.8,21.8,---,757.9,0,0,0,0,0,0,0,0,0,0.141,20.1,37,5,18.6,7.35,1.1905,0.002,1338,3,100,60
7/19/2015,1:00 AM,21,21.7,21,74,16.2,4.8,S,4.83,16.1,SW,21,21.3,21.3,---,758.1,0,0,0,0,0,0,0,0,0,0.111,19.7,37,4.6,18.2,7.35,1.1927,0.002,1338,3,100,60
7/19/2015,2:00 AM,20.3,21,20.3,75,15.7,3.2,S,3.22,8,S,20.3,20.8,20.8,---,758.4,0,0,0,0,0,0,0,0,0,0.081,18.8,37,3.8,17.2,7.35,1.1977,0.001,1337,3,100,60
7/19/2015,3:00 AM,19.5,20.3,19.5,77,15.4,3.2,WSW,3.22,6.4,WSW,19.5,20,20,---,758.5,0,0,0,0,0,0,0,0,0,0.049,17.9,38,3.4,16.3,7.55,1.2015,0.001,1339,3,100,60
7/19/2015,4:00 AM,18.8,19.5,18.8,79,15.1,1.6,WSW,1.61,6.4,SW,18.8,19.3,19.3,---,758.8,0,0,0,0,0,0,0,0,0,0.021,16.9,38,2.5,15.3,7.55,1.207,0.001,1339,3,100,60
7/19/2015,5:00 AM,18.3,18.8,18.2,83,15.3,1.6,S,1.61,6.4,W,18.3,18.7,18.7,---,759.2,0,0,0,0,0,0,0,0,0.002,0,16.3,39,2.3,14.8,7.68,1.21,0.001,1339,3,100,60
7/19/2015,6:00 AM,18.2,18.5,18.2,81,14.9,1.6,W,1.61,4.8,WSW,18.2,18.6,18.6,---,759.8,0,0,3,0.26,18,0,0,0,0.005,0,16.3,39,2.3,14.7,7.68,1.2112,0,1339,3,100,60
7/19/2015,7:00 AM,19.9,19.9,18.2,78,16,3.2,NW,3.22,8,NW,19.9,20.6,20.6,---,760.2,0,0,83,7.14,169,0.1,0.04,0.6,0,0.067,18.6,40,4.7,17.1,7.84,1.2008,0.002,1340,3,100,60
7/19/2015,8:00 AM,22.4,22.4,19.9,67,16,4.8,N,4.83,9.7,N,22.4,22.7,22.7,---,760.4,0,0,259,22.28,346,1.3,0.56,2.1,0,0.169,22.8,39,8.1,22.1,7.59,1.181,0.007,1338,3,100,60
7/19/2015,9:00 AM,24.9,24.9,22.4,56,15.5,3.2,NE,3.22,11.3,ENE,24.9,25.1,25.1,---,760.3,0,0,437,37.59,526,3.3,1.41,4.7,0,0.273,26.5,37,10.6,25.8,7.16,1.1641,0.011,1340,3,100,60
7/19/2015,10:00 AM,26.9,26.9,24.9,46,14.3,4.8,ENE,4.83,12.9,ENE,26.9,26.7,26.7,---,760.3,0,0,603,51.86,675,6.3,2.7,8,0,0.356,29.7,36,13.1,29.4,6.76,1.1492,0.016,1337,3,100,60
7/19/2015,11:00 AM,28.3,28.4,26.9,44,14.9,4.8,NNE,4.83,14.5,E,28.3,28.4,28.4,---,760.2,0,0,737,63.39,793,9.6,4.11,11.1,0,0.414,32.1,34,14.3,31.9,6.55,1.1387,0.021,1339,3,100,60
7/19/2015,12:00 PM,30.7,30.7,28.3,37,14.3,4.8,NNW,4.83,20.9,ENE,30.7,30.4,30.4,---,759.8,0,0,840,72.25,893,12.3,5.27,13.3,0,0.514,34.4,33,15.8,34.9,6.37,1.1275,0.024,1338,3,100,60
7/19/2015,1:00 PM,32.2,32.4,30.7,33,13.9,4.8,NNW,4.83,16.1,NNW,32.2,31.9,31.9,---,759.4,0,0,878,75.52,1095,12.7,5.44,14.8,0,0.576,35.4,33,16.7,36.4,6.32,1.1221,0.025,1340,3,100,60
7/19/2015,2:00 PM,32.3,33.1,32.2,32,13.5,4.8,NNW,4.83,16.1,WNW,32.3,32,32,---,758.9,0,0,748,64.34,1095,11,4.71,14.3,0,0.583,36.2,32,16.9,37.3,6.11,1.1182,0.023,1339,3,100,60
7/19/2015,3:00 PM,31.4,32.4,30.3,35,14.1,11.3,NW,11.27,24.1,NW,31.4,30.9,30.9,---,758.4,0,0,280,24.08,1044,5.2,2.23,10.5,0,0.546,33.2,32,14.3,33.1,6.21,1.1317,0.015,1339,3,100,60
7/19/2015,4:00 PM,31.8,32.7,31.3,33,13.5,12.9,NW,12.87,24.1,NW,31.8,31.2,31.2,---,757.5,0,0,627,53.93,912,7,3,9.9,0,0.56,33.7,32,14.7,33.8,6.2,1.128,0.023,1339,3,100,60
7/19/2015,5:00 PM,33.2,33.2,31.7,29,12.7,6.4,ESE,6.44,16.1,SE,33.2,32.6,32.6,---,757.1,0,0,509,43.78,812,4.2,1.8,6,0,0.618,34.2,32,15.2,34.4,6.18,1.1251,0.017,1339,3,100,60
7/19/2015,6:00 PM,31.9,33.2,31.9,31,12.7,3.2,NNW,3.22,12.9,NW,31.9,31.2,31.2,---,756.9,0,0,172,14.79,401,1.3,0.56,2.6,0,0.567,32.8,32,14,32.6,6.23,1.1313,0.007,1340,3,100,60
7/19/2015,7:00 PM,22.2,31.9,22.2,68,16,22.5,SW,22.53,48.3,SW,20.1,22.4,20.3,---,757.7,0.03,0.32,10,0.86,44,0,0,0,0,0.16,25.6,37,9.8,24.9,7.19,1.1646,0.008,1339,3,100,60
7/19/2015,8:00 PM,23.2,23.2,22.1,59,14.8,19.3,WSW,19.31,38.6,WSW,21.6,23.5,21.9,---,758.9,0,0,0,0,0,0,0,0,0,0.204,22.8,40,8.5,22.1,7.69,1.1787,0.004,1339,3,100,60
7/19/2015,9:00 PM,24.3,24.5,23.2,58,15.5,9.7,SW,9.66,27.4,WSW,24.3,24.7,24.7,---,758.4,0,0,0,0,0,0,0,0,0,0.25,23.4,40,9.1,22.9,7.67,1.1746,0.004,1339,3,100,60
7/19/2015,10:00 PM,23.7,24.9,23.6,58,14.9,8,S,8.05,24.1,ESE,23.7,24,24,---,759,0.01,0,0,0,0,0,0,0,0,0.222,22.1,40,7.9,21,7.71,1.182,0.003,1338,3,100,60
7/19/2015,11:00 PM,24.1,24.1,23.7,54,14.2,8,W,8.05,16.1,W,24.1,24.3,24.3,---,759.2,0,0,0,0,0,0,0,0,0,0.238,22.8,40,8.5,22.1,7.69,1.1792,0.003,1335,3,100,60
7/20/2015,12:00 AM,22.4,24.1,22.4,70,16.6,4.8,W,4.83,16.1,W,22.4,22.8,22.8,---,759.4,0.01,0,0,0,0,0,0,0,0,0.169,21.3,40,7.2,19.9,7.74,1.1863,0.002,1338,3,100,60
7/20/2015,1:00 AM,23.3,23.4,22.4,69,17.3,9.7,SW,9.66,19.3,S,23.3,24.2,24.2,---,759.2,0,0,0,0,0,0,0,0,0,0.208,22.2,41,8.3,21.2,7.87,1.1817,0.002,1339,3,100,60
7/20/2015,2:00 AM,22.4,23.3,22.4,77,18.2,1.6,ESE,1.61,11.3,S,22.4,23.2,23.2,---,758.5,0,0,0,0,0,0,0,0,0,0.171,20.9,41,7.2,19.6,7.95,1.1865,0.001,1340,3,100,60
7/20/2015,3:00 AM,21.8,22.4,21.8,83,18.8,0,ESE,0,4.8,N,21.8,22.7,22.7,---,758.2,0,0,0,0,0,0,0,0,0,0.146,20.4,41,6.7,19.1,7.95,1.1887,0.001,1338,3,100,60
7/20/2015,4:00 AM,21.4,21.8,21.4,83,18.4,1.6,NW,1.61,9.7,NW,21.4,22.3,22.3,---,758.8,0,0,0,0,0,0,0,0,0,0.13,20.3,42,6.9,19.1,8.08,1.1899,0.001,1340,3,100,60
7/20/2015,5:00 AM,21.2,21.4,21.2,82,18,4.8,W,4.83,9.7,W,21.2,21.9,21.9,---,758.7,0.01,0,0,0,0,0,0,0,0,0.12,20.3,42,6.9,19.1,8.08,1.1896,0.001,1338,3,100,60
7/20/2015,6:00 AM,21.2,21.2,21.1,78,17.2,4.8,W,4.83,11.3,WSW,21.2,21.7,21.7,---,758.9,0,0,0,0,7,0,0,0,0,0.12,20.3,43,7.3,19.1,8.25,1.1898,0.001,1339,3,100,60
7/20/2015,7:00 AM,21,21.3,21,81,17.6,1.6,W,1.61,6.4,W,21,21.7,21.7,---,759.3,0.01,0,23,1.98,70,0,0,0,0,0.111,19.9,43,7,18.8,8.25,1.1919,0.001,1334,3,100,60
7/20/2015,8:00 AM,22.6,22.6,21,72,17.3,6.4,NW,6.44,12.9,NNW,22.6,23.2,23.2,---,759.3,0,0,120,10.32,167,0.6,0.26,1.2,0,0.176,21.9,43,8.7,20.8,8.19,1.1826,0.004,1340,3,100,60
7/20/2015,9:00 AM,24.3,24.3,22.6,61,16.3,6.4,NW,6.44,14.5,W,24.3,24.8,24.8,---,759.4,0,0,274,23.57,374,2.3,0.99,3.5,0,0.248,24.6,43,11.2,24.3,8.05,1.1695,0.008,1339,3,100,60
7/20/2015,10:00 AM,25.5,25.5,24.3,57,16.4,8,NNW,8.05,17.7,NW,25.5,25.8,25.8,---,759.3,0,0,437,37.59,717,5.1,2.19,7.4,0,0.299,27.2,41,12.8,26.7,7.73,1.1575,0.014,1339,3,100,60
7/20/2015,11:00 AM,26.3,26.6,25.5,54,16.3,9.7,N,9.66,24.1,NW,26.3,26.6,26.6,---,759.3,0,0,452,38.88,647,6.9,2.96,11.7,0,0.333,28.8,40,13.9,28.9,7.55,1.1501,0.015,1339,3,100,60
7/20/2015,12:00 PM,26.9,26.9,26.1,50,15.6,8,N,8.05,16.1,NNW,26.9,27,27,---,759,0,0,403,34.66,555,6.5,2.79,8.7,0,0.359,28.6,40,13.7,28.6,7.55,1.1508,0.013,1339,3,100,60
7/20/2015,1:00 PM,27.5,27.8,26.8,46,14.8,8,N,8.05,16.1,N,27.5,27.4,27.4,---,758.5,0,0,384,33.03,824,7.8,3.34,16,0,0.382,30.1,39,14.6,30.1,7.33,1.1434,0.015,1338,3,100,60
7/20/2015,2:00 PM,24.9,27.5,24.7,65,17.9,8,NNW,8.05,16.1,NW,24.9,25.6,25.6,---,758.5,0.02,0.55,245,21.07,439,4.4,1.89,8.2,0,0.273,25.8,41,11.5,25.3,7.75,1.1633,0.009,1339,3,100,60
7/20/2015,3:00 PM,27.7,27.7,24.9,47,15.3,9.7,WNW,9.66,17.7,WNW,27.7,27.7,27.7,---,758,0,0,619,53.24,1150,8.6,3.69,12.7,0,0.389,28.2,42,14,28.1,7.85,1.1505,0.019,1339,3,100,60
7/20/2015,4:00 PM,26.3,27.8,26.3,53,16,6.4,WNW,6.44,12.9,NW,26.3,26.6,26.6,---,757.5,0,0,126,10.84,232,2.4,1.03,9,0,0.333,27.4,40,12.6,26.9,7.55,1.1541,0.006,1339,3,100,60
7/20/2015,5:00 PM,27.1,27.1,26.3,45,14.2,4.8,N,4.83,14.5,N,27.1,26.9,26.9,---,757.1,0,0,163,14.02,279,1.7,0.73,3,0,0.366,27.6,40,12.7,27.1,7.55,1.153,0.006,1335,3,100,60
7/20/2015,6:00 PM,26.9,27.2,26.8,46,14.3,3.2,NW,3.22,8,NW,26.9,26.7,26.7,---,756.8,0,0,54,4.64,86,0.1,0.04,0.6,0,0.356,26.3,40,11.6,25.8,7.56,1.1586,0.003,1339,3,100,60
7/20/2015,7:00 PM,27.7,27.7,26.9,45,14.7,1.6,WNW,1.61,6.4,N,27.7,27.7,27.7,---,756.5,0,0,91,7.83,183,0,0,0,0,0.391,27.2,41,12.8,26.7,7.73,1.1532,0.003,1337,3,100,60
7/20/2015,8:00 PM,26.6,27.8,26.6,47,14.3,6.4,NW,6.44,11.3,NNW,26.6,26.4,26.4,---,756.5,0,0,22,1.89,62,0,0,0,0,0.343,26.4,40,11.7,25.9,7.56,1.1576,0.003,1338,3,100,60
7/20/2015,9:00 PM,25.8,26.6,25.8,56,16.4,1.6,NW,1.61,8,NW,25.8,26.2,26.2,---,756.5,0,0,0,0,0,0,0,0,0,0.313,25.1,40,10.6,24.7,7.61,1.1637,0.002,1339,3,100,60
7/20/2015,10:00 PM,24.9,25.8,24.9,54,15,1.6,SW,1.61,9.7,SW,24.9,25.1,25.1,---,756.7,0,0,0,0,0,0,0,0,0,0.275,23.7,41,9.7,23.3,7.76,1.1704,0.002,1338,3,100,60
7/20/2015,11:00 PM,24.1,24.9,24.1,56,14.7,6.4,SW,6.44,11.3,SW,24.1,24.3,24.3,---,756.8,0,0,0,0,0,0,0,0,0,0.238,22.7,42,9.1,21.9,7.99,1.1752,0.003,1340,3,100,60
7/21/2015,12:00 AM,22.9,24.1,22.9,61,15,4.8,SSW,4.83,8,SSW,22.9,23.2,23.2,---,756.8,0,0,0,0,0,0,0,0,0,0.19,21.4,42,8,20.2,8.04,1.1811,0.002,1339,3,100,60
7/21/2015,1:00 AM,21.7,22.9,21.7,66,15,3.2,SW,3.22,6.4,SSW,21.7,21.7,21.7,---,756.6,0,0,0,0,0,0,0,0,0,0.139,19.9,43,7,18.8,8.25,1.1876,0.002,1338,3,100,60
7/21/2015,2:00 AM,21.2,21.7,21.2,66,14.6,4.8,SW,4.83,8,SW,21.2,21.1,21.1,---,756.3,0,0,0,0,0,0,0,0,0,0.118,19.4,43,6.5,18.2,8.25,1.1899,0.002,1338,3,100,60
7/21/2015,3:00 AM,20.4,21.2,20.4,69,14.5,3.2,SW,3.22,6.4,SW,20.4,20.6,20.6,---,756.4,0,0,0,0,0,0,0,0,0,0.086,18.5,43,5.7,17.2,8.25,1.1943,0.002,1339,3,100,60
7/21/2015,4:00 AM,19.4,20.4,19.4,74,14.7,3.2,SW,3.22,6.4,SW,19.4,19.8,19.8,---,756.4,0,0,0,0,0,0,0,0,0,0.046,17.5,44,5.1,16.2,8.41,1.1987,0.001,1340,3,100,60
7/21/2015,5:00 AM,18.9,19.4,18.9,75,14.4,3.2,SW,3.22,6.4,SW,18.9,19.2,19.2,---,756.5,0,0,0,0,0,0,0,0,0,0.025,16.9,44,4.5,15.6,8.45,1.2019,0.001,1338,3,100,60
7/21/2015,6:00 AM,18.3,18.9,18.3,77,14.2,1.6,SW,1.61,4.8,SW,18.3,18.6,18.6,---,756.8,0,0,3,0.26,12,0,0,0,0,0,16.2,45,4.2,14.9,8.63,1.2056,0,1339,3,100,60
7/21/2015,7:00 AM,21.2,21.2,18.3,64,14.1,0,SW,0,4.8,SW,21.2,21,21,---,756.6,0,0,72,6.19,158,0.1,0.04,0.6,0,0.12,19.3,46,7.4,18.2,8.65,1.1901,0.002,1339,3,100,60
7/21/2015,8:00 AM,24.3,24.3,21.2,53,14.1,1.6,ESE,1.61,8,E,24.3,24.4,24.4,---,756.6,0,0,253,21.76,345,1.2,0.51,2.1,0,0.25,24.1,44,11.1,23.9,8.24,1.1672,0.007,1340,3,100,60
7/21/2015,9:00 AM,26.4,26.4,24.3,48,14.5,3.2,NNE,3.22,8,NNE,26.4,26.4,26.4,---,756.3,0,0,439,37.76,527,3.3,1.41,4.6,0,0.338,27.9,41,13.5,27.7,7.7,1.1494,0.012,1340,3,100,60
7/21/2015,10:00 AM,29.2,29.2,26.5,38,13.4,3.2,ENE,3.22,11.3,ESE,29.2,29.1,29.1,---,756.1,0,0,609,52.38,686,6.2,2.66,7.8,0,0.454,31.1,40,15.9,31.2,7.49,1.1341,0.017,1339,3,100,60
7/21/2015,11:00 AM,30.7,30.7,28.9,34,13,4.8,ENE,4.83,12.9,E,30.7,30.1,30.1,---,755.9,0,0,751,64.59,812,9.4,4.03,10.8,0,0.514,33.8,38,17.5,35.1,7.09,1.1215,0.022,1340,3,100,60
7/21/2015,12:00 PM,31.7,32.9,30.5,30,12,4.8,E,4.83,14.5,SSE,31.7,30.6,30.6,---,755.3,0,0,874,75.17,1027,12,5.14,13.4,0,0.556,36,37,19,38.6,6.81,1.1106,0.026,1339,3,100,60
7/21/2015,1:00 PM,32.2,32.2,31.4,28,11.4,4.8,ENE,4.83,16.1,ENE,32.2,31.2,31.2,---,754.7,0,0,445,38.27,1104,9.5,4.07,14.2,0,0.576,35.1,37,18.2,36.9,6.85,1.1144,0.018,1340,3,100,60
7/21/2015,2:00 PM,34.5,34.8,32.2,23,10.4,6.4,NW,6.44,22.5,NW,34.5,33.2,33.2,---,754,0,0,833,71.65,1104,11.6,4.97,14.2,0,0.674,36.1,37,19.1,38.8,6.81,1.108,0.024,1337,3,100,60
7/21/2015,3:00 PM,36.2,36.2,34.4,17,7.3,8,SW,8.05,24.1,SW,36.2,34.3,34.3,---,753.2,0,0,876,75.35,937,11.1,4.76,12.4,0,0.745,36.2,36,18.8,38.6,6.71,1.107,0.029,1340,3,100,60
7/21/2015,4:00 PM,36.3,36.8,36.2,19,9,6.4,W,6.44,20.9,SSE,36.3,34.7,34.7,---,752.6,0,0,726,62.44,798,7.7,3.3,9.5,0,0.75,36.8,35,18.8,39.2,6.49,1.104,0.024,1339,3,100,60
7/21/2015,5:00 PM,36.1,36.4,35.9,21,10.3,9.7,SSW,9.66,25.7,SSW,36.1,34.7,34.7,---,751.9,0,0,561,48.25,728,4.5,1.93,6.5,0,0.738,36.7,34,18.3,38.7,6.39,1.1043,0.021,1339,3,100,60
7/21/2015,6:00 PM,34.8,36.1,34.7,22,9.9,8,SSW,8.05,22.5,S,34.8,33.3,33.3,---,751.4,0,0,331,28.47,520,2,0.86,3.3,0,0.685,35.3,34,17.1,36.4,6.44,1.1099,0.015,1337,3,100,60
7/21/2015,7:00 PM,33.7,34.8,33.7,22,9,9.7,SW,9.66,20.9,S,33.7,32.1,32.1,---,751.1,0,0,198,17.03,308,0.6,0.26,1.3,0,0.639,34.2,34,16.1,34.8,6.48,1.1148,0.011,1339,3,100,60
7/21/2015,8:00 PM,31.1,33.6,31.1,24,8.1,8,SW,8.05,17.7,SW,31.1,29.3,29.3,---,751.5,0,0,27,2.32,88,0,0,0,0,0.53,30.6,34,13,30.1,6.49,1.1325,0.006,1338,3,100,60
7/21/2015,9:00 PM,29.4,31.1,29.4,30,10.1,8,WSW,8.05,14.5,WSW,29.4,28.4,28.4,---,751.8,0,0,0,0,0,0,0,0,0,0.463,27.8,35,11,27.1,6.77,1.1456,0.004,1338,3,100,60
7/21/2015,10:00 PM,28.7,29.5,28.7,31,9.9,6.4,WSW,6.44,12.9,WSW,28.7,27.8,27.8,---,752.2,0,0,0,0,0,0,0,0,0,0.433,26.9,35,10.2,26.1,6.83,1.1504,0.005,1339,3,100,60
7/21/2015,11:00 PM,27.1,28.7,27,34,9.8,4.8,SW,4.83,20.9,ESE,27.1,26.2,26.2,---,752.4,0,0,0,0,0,0,0,0,0,0.363,25.1,36,9,24.6,7.01,1.1589,0.005,1340,3,100,60
7/22/2015,12:00 AM,26.7,27.3,26.7,34,9.6,4.8,SW,4.83,11.3,S,26.7,25.8,25.8,---,752.3,0,0,0,0,0,0,0,0,0,0.35,24.7,36,8.6,24.1,7.02,1.1609,0.005,1337,3,100,60
7/22/2015,1:00 AM,26.1,26.7,26.1,36,9.8,4.8,SW,4.83,11.3,SW,26.1,25.4,25.4,---,752.2,0,0,0,0,0,0,0,0,0,0.322,24.2,36,8.2,23.6,7.04,1.1628,0.004,1338,3,100,60
7/22/2015,2:00 AM,24.8,26.1,24.8,39,9.9,3.2,WSW,3.22,6.4,WSW,24.8,24.3,24.3,---,752.1,0,0,0,0,0,0,0,0,0,0.269,22.8,36,7,21.9,7.13,1.1691,0.003,1339,3,100,60
7/22/2015,3:00 AM,25.6,25.6,24.7,38,10.2,3.2,WSW,3.22,6.4,WSW,25.6,24.9,24.9,---,751.9,0,0,0,0,0,0,0,0,0,0.301,22.8,37,7.3,21.9,7.29,1.1686,0.003,1340,3,100,60
7/22/2015,4:00 AM,23.3,25.6,23.3,44,10.3,1.6,WSW,1.61,6.4,WSW,23.3,22.9,22.9,---,751.7,0,0,0,0,0,0,0,0,0,0.206,20.9,37,5.6,19.3,7.35,1.1772,0.003,1340,3,100,60
7/22/2015,5:00 AM,22.4,23.3,22.4,46,10.2,1.6,WSW,1.61,6.4,WSW,22.4,21.8,21.8,---,752,0,0,0,0,0,0,0,0,0,0.171,19.8,37,4.7,18.3,7.35,1.1826,0.003,1339,3,100,60
7/22/2015,6:00 AM,21.9,22.4,21.8,49,10.7,3.2,SSW,3.22,6.4,SSW,21.9,21.3,21.3,---,752.3,0,0,3,0.26,12,0,0,0,0,0.15,19.4,38,4.7,17.9,7.55,1.1846,0.001,1339,3,100,60
7/22/2015,7:00 AM,25.4,25.4,21.9,41,11.2,1.6,SSW,1.61,4.8,ESE,25.4,25,25,---,752.3,0,0,75,6.45,165,0.1,0.04,0.6,0,0.296,22.4,38,7.4,21.4,7.45,1.1706,0.003,1339,3,100,60
7/22/2015,8:00 AM,27.3,27.3,25.4,37,11.4,3.2,NNE,3.22,6.4,NE,27.3,26.6,26.6,---,752.4,0,0,258,22.19,346,1.2,0.51,2,0,0.375,26.9,36,10.6,26.2,6.93,1.1503,0.008,1338,3,100,60
7/22/2015,9:00 AM,30.4,30.4,27.3,32,11.8,3.2,NNW,3.22,11.3,ESE,30.4,29.6,29.6,---,752.3,0,0,440,37.84,529,3.2,1.37,4.4,0,0.502,31.1,34,13.4,30.3,6.51,1.1314,0.013,1339,3,100,60
7/22/2015,10:00 AM,33.4,33.4,30.4,25,10.7,9.7,SSW,9.66,22.5,ESE,33.4,32.2,32.2,---,752.1,0,0,615,52.9,696,6,2.57,7.6,0,0.627,34.4,33,15.8,34.9,6.37,1.1159,0.022,1338,3,100,60
7/22/2015,11:00 AM,34.8,34.8,33.4,23,10.6,11.3,S,11.27,25.7,S,34.8,33.6,33.6,---,752,0,0,770,66.23,860,9.1,3.9,10.7,0,0.685,36.7,32,17.3,38.1,6.09,1.1058,0.027,1340,3,100,60
7/22/2015,12:00 PM,35.5,35.5,34.3,20,9.1,12.9,S,12.87,29,S,35.5,33.8,33.8,---,751.8,0,0,806,69.33,984,10.9,4.67,13.1,0,0.715,36.9,32,17.5,38.4,6.08,1.1044,0.028,1339,3,100,60
7/22/2015,1:00 PM,36.8,36.8,35.3,20,10.2,12.9,S,12.87,41.8,SW,36.8,35.4,35.4,---,751.4,0,0,957,82.31,993,12.8,5.49,13.4,0,0.771,38.1,31,18,40.2,5.84,1.0987,0.034,1340,3,100,60
7/22/2015,2:00 PM,36.7,37.1,36.2,20,10.1,14.5,SSW,14.48,33.8,SSW,36.7,35.2,35.2,---,750.9,0,0,939,80.76,984,12.4,5.31,13.4,0,0.764,37.8,30,17.3,39.3,5.75,1.1,0.034,1338,3,100,60
7/22/2015,3:00 PM,36.4,36.9,36.2,17,7.4,14.5,S,14.48,37,S,36.4,34.6,34.6,---,750.3,0,0,846,72.77,907,10.5,4.5,12,0,0.752,36.8,30,16.4,37.7,5.75,1.1041,0.031,1339,3,100,60
7/22/2015,4:00 PM,36.3,36.9,36.3,17,7.3,16.1,S,16.09,35.4,SSW,36.3,34.4,34.4,---,750.2,0,0,722,62.1,807,7.6,3.26,9.4,0,0.748,36.7,30,16.3,37.5,5.75,1.1044,0.03,1340,3,100,60
7/22/2015,5:00 PM,35.7,36.3,35.7,17,6.8,16.1,S,16.09,33.8,S,35.7,33.8,33.8,---,749.8,0,0,559,48.08,642,4.5,1.93,6,0,0.722,36,30,15.7,36.5,5.75,1.107,0.025,1339,3,100,60
7/22/2015,6:00 PM,34.4,35.7,34.4,17,5.9,14.5,S,14.48,29,SSE,34.4,32.4,32.4,---,749.6,0,0,390,33.54,476,2.1,0.9,3.1,0,0.671,35.1,29,14.4,35.1,5.55,1.1117,0.02,1340,3,100,60
7/22/2015,7:00 PM,33.1,34.4,33.1,16,3.9,14.5,S,14.48,29,S,33.1,31.1,31.1,---,749.8,0,0,197,16.94,295,0.6,0.26,1.2,0,0.616,33.6,29,13.1,33.2,5.65,1.1187,0.015,1337,3,100,60
7/22/2015,8:00 PM,31,33.1,31,16,2.2,12.9,S,12.87,27.4,S,30.9,28.9,28.8,---,750.3,0,0,28,2.41,90,0,0,0,0,0.528,30.6,29,10.5,29.5,5.81,1.1332,0.009,1339,3,100,60
7/22/2015,9:00 PM,29.7,31,29.7,15,0.3,12.9,SSW,12.87,27.4,S,29.6,27.8,27.7,---,751.1,0,0,0,0,0,0,0,0,0,0.475,28.2,29,8.4,27,5.85,1.1455,0.008,1339,3,100,60
7/22/2015,10:00 PM,29.1,29.8,29.1,15,-0.2,11.3,SSW,11.27,27.4,S,29.1,27.3,27.3,---,751.9,0,0,0,0,0,0,0,0,0,0.447,26.9,30,7.9,25.8,6.05,1.1519,0.009,1338,3,100,60
